ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
213074,3.92,4.46,4.38,4.54,4.31,3.23,4.69,4.69,4.23,4,4.69,4.08,3.38,3.77,3.85
213075,3.63,4.5,4.63,4.38,4.13,3.38,4.5,4.25,4.38,3.63,4.13,3.13,2.5,4.13,4.38
213076,2.81,2.78,3.52,3.85,4.22,3.93,4,4.48,4.11,3.7,3.26,3.63,3.22,3.7,3.92
213077,2.6,2.44,3.48,4.24,4.04,4.32,3.76,4.42,4.17,3.13,2.71,3.25,2.79,3.74,4.29
213280,3.3,3.57,3.63,4.37,4.03,4.33,4.47,4.67,4.13,3.67,3.3,3.13,2.6,3.77,4
213281,3.26,3.23,3.68,4.42,4.06,4.03,4.29,4.37,4.06,3.73,3.5,3.67,3.02,3.65,3.86
213406,3.26,3.33,3.89,4.51,4.14,4.09,4.24,4.32,4.09,3.73,3.66,3.73,3.17,3.85,3.93
213407,3.73,3.67,4.4,4.8,4.8,4.67,4.73,4.87,4.73,4.07,3.93,4.27,3.53,4.4,4.53
213580,2.9,2.95,3.67,4.38,4.48,4.38,4.19,4.57,4.24,3.19,2.76,4.05,3.19,3.81,4.47
213581,3.51,3.71,4.05,4.58,4.23,4.23,4.43,4.51,4.32,4.04,3.96,3.48,2.99,3.96,3.96
213686,3,2.81,3.88,4.5,4.13,4.44,4.07,4.56,4.13,3.06,3.13,3.88,3.38,4.06,4.31
213687,3.41,3.64,4.18,4.45,4.23,4.32,4.55,4.73,4.05,3.86,3.55,3.41,3,4.23,4.36
213784,1.89,2,3.44,4,4.11,4.67,3.11,4.11,3.89,2.56,1.56,4.22,3.22,4.11,4.22
213785,3.23,3.42,3.81,4.65,4.5,4.46,4.54,4.58,4.5,3.81,3.38,3.19,3.27,4.35,4.31
213787,3.11,3.37,3.95,4.58,4.21,4.26,4.32,4.63,4.32,3.94,3.26,2.74,3.11,4,4.53
213789,3.33,3.28,3.89,4.5,4.11,4.11,4.33,4.67,4.22,3.89,3.11,3.89,3,4.06,4
213956,3.18,2.82,3.18,4.27,4.09,3.64,3.91,4.73,4,3.45,2.45,2.82,3.09,3.45,4.18
213957,3,2.8,3.78,4.7,4.7,4.4,4,4.3,4,3.4,2.8,4.2,3.8,4,4.67
213959,3.43,3.14,3.5,4.57,4.86,4.46,4.36,4.86,4.57,3.36,3.07,2.71,3.43,3.14,4.57
213961,3.05,3.45,3.5,4.95,4.7,4.3,4.6,4.95,4.45,3.75,2.65,3.1,2.7,4.05,4.65
214096,2.7,3.15,3.4,4.65,4.6,3.5,4.25,4.75,3.75,3.2,2.85,3.1,3,4.1,4.35
214097,3.54,3.62,4.23,4.77,4.38,4.08,4.46,4.62,4.31,3.77,3.62,3.46,3.62,4.31,4.54
214154,3.8,3.93,4.47,4.8,4.67,4.47,4.6,4.67,4.4,3.93,3.93,3.93,3.93,4.4,4.43
214155,2.88,3.65,4.24,4.65,4.29,3.76,4.47,4.59,4.59,3.47,3.24,3.06,3.71,3.94,4.47
214204,3.56,4.03,4.13,4.63,4.5,4.06,4.53,4.41,4.16,3.53,3.69,3.38,3.2,3.87,4.33
214205,3.26,2.91,3.52,4.13,4.13,4.09,4.3,4.3,3.96,3.52,3.13,2.91,3,3.73,4.39
214207,2.77,2.91,3,4.32,4.41,3.77,4.05,4.55,3.86,3.05,2.55,2.91,3.23,4,4.68
214209,2.67,2.81,3.62,4.24,4.19,4.24,3.95,4.48,3.86,3,2.67,3.62,2.62,4.1,4.29
214280,2.85,3.08,3.15,4.23,4.15,4.38,3.92,4,3.92,3.62,2.92,3.54,3.15,3.62,3.92
214281,2.82,3.35,4.06,4.53,4.47,4.76,4.53,4.88,4.35,3.47,3.18,3.59,2.94,3.76,4.35
214283,3.18,3.82,3.76,4.53,4.47,4.47,4.35,4.65,4.18,3.65,3.71,3.18,2.94,3.94,3.94
214285,2.36,2.64,2.71,4,4.14,4.14,4,4.43,3.79,3.07,2.14,2.36,2.64,3.43,4.15
214324,3.16,3.21,3.74,4.68,4.53,4.32,4.42,4.68,4.32,3.68,3.21,3.32,2.95,3.47,4.53
214325,2.78,3.28,3.22,4.28,4.33,3.83,4.06,4.5,4,3.22,2.72,2.94,2.78,4,4.35
214329,2.84,3.68,3.47,4.74,4.37,4.21,4.37,4.74,4.21,3.74,3.42,3.16,3.21,4.21,4.47
213079,3.32,3.74,3.89,4.47,4.42,4.32,4.58,4.84,4.42,3.79,3.68,3.63,3.42,3.84,3.95
213089,3.4,3.4,3.9,4.25,4.63,4.25,4.7,4.8,4.2,3.6,3.35,3.2,3.79,4.1,4.42
214336,3.17,3.22,3.73,4.34,3.75,4.14,4.06,4.4,3.73,3.8,3.67,3.7,2.58,3.71,3.99
214337,3.4,4.13,4.27,4.63,4.23,4.37,4.5,4.8,4.07,3.87,3.86,3.07,2.5,3.3,3.93
214348,4.82,4.86,4.82,4.95,4.95,4.41,5,4.91,4.86,4.77,4.68,4.91,3.14,4.36,4.64
214349,4.37,4.79,4.89,4.63,4.11,4.26,4.68,4.47,4.58,4.26,4.47,4.58,2.74,4.42,4.58
214338,3.56,4.13,3.75,4.38,4.56,4.06,4.69,4.81,4.25,4.38,4.44,3.19,3,3.69,4
214339,4.81,4.9,4.76,4.86,4.81,3.62,5,4.95,4.81,4.57,4.76,4.86,4.19,4.33,4.76
214350,3.8,4.2,4.47,4.6,4.67,4,4.33,4.47,4.47,4.67,4.53,3,3.27,4.4,4.36
214351,3.44,4,4.44,4.25,4.5,3.38,4.25,4.25,4.25,3.5,4.38,2.75,2.25,4,4.56
214360,3.88,4.75,4.75,4.75,4.88,3.88,4.88,4.88,4.75,4.75,4.57,3,3.63,4.38,4
214361,4.26,4.53,4.68,4.68,4.68,3.79,4.79,4.79,4.63,4.47,4.63,3,3.74,4.32,4.44
214362,3.12,3.59,3.2,3.95,4.27,4.04,4.45,4.51,3.79,4.16,3.71,3.05,2.6,3.48,3.58
214363,3.56,4.02,3.31,4.27,4.31,4.07,4.64,4.69,4.12,4.19,4.02,3.43,2.71,3.78,3.93
214365,4.32,4.58,4.63,4.26,4.79,4.05,4.95,4.74,4.68,4.84,4.74,2.79,3.42,4.47,4.32
214368,3.96,3.71,4,4.25,4.21,4.21,4.58,4.54,4.17,4.13,3.67,4.46,2.67,4.13,4
214369,4,3.78,3.83,4.44,3.94,3.67,4.67,4.72,4.28,3.94,3.94,4.33,3.18,3.89,3.89
214734,3.62,4.08,3.85,4.08,3.46,3.38,4.46,4.38,4,3.85,4.15,3.23,3.23,4,3.92
214735,3.43,3.74,3.82,3.61,3.7,3.3,4.65,4.3,3.78,4,3.83,2.61,3.22,3.96,4.05
215092,4.2,3.7,4.27,4.27,4,3.9,4.6,4.6,4.3,4.4,4,4.27,3.64,4.1,4
215093,4.25,3.9,4.1,4.3,4.3,3.9,4.55,4.8,4.5,4,3.95,4.4,2.9,3.75,4
215095,4.18,3.64,3,3.27,4.18,3.18,4.73,4.82,4.45,4.8,4,4.82,2.55,4,4.73
215614,3.65,3.83,3.91,3.86,4.35,3.35,4.61,4.74,3.96,4.17,3.74,3.04,3.32,4.14,4
215615,4.05,3.68,3.86,4.09,3.82,3.27,4.64,4.55,4.05,4.36,4,2.91,3,3.82,4.09
215952,3.75,3.94,4.25,4.44,4.06,3.94,4.88,4.63,4.56,4.25,3.56,4.38,3.13,4.25,4.13
215953,3.06,2.89,4.17,4.28,4,4.44,4.5,4.56,4.22,3.78,2.67,4.22,3.33,4.17,4.11
215955,3.32,3.28,3.56,3.76,3.88,4.16,4.52,4.44,3.8,3.4,3.28,4.16,3.16,4.16,3.68
216444,3.6,3.75,4.4,4,4,3.4,4.6,4.45,4.05,4.3,3.85,2.65,3.45,3.85,4
216445,3.57,3.46,3.64,3.89,4.25,3.46,4.64,4.36,4,4.46,3.64,2.54,3.18,4.11,4.26
216447,3.24,3.29,4.1,4,4.14,3.1,4.43,4.67,4,3.81,3.24,4.24,2.95,3.81,4.19
216918,3.96,3.57,3.74,4.09,3.91,3.74,4.57,4.61,4.35,4.3,4.09,4.39,2.78,4.22,4.22
216919,2.61,2.67,3.06,3.94,3.44,3.61,3.89,3.72,3.71,2.39,2.5,3.56,3.39,3.89,4.06
216921,4.18,4,4.18,4.71,4.71,3.59,4.88,4.82,4.76,4.35,4.53,3.94,3,4.47,4.06
217374,3.7,3.75,3.55,3.95,4.25,3.35,4.65,4.65,4.25,4.25,3.7,4.25,3.35,3.5,4.1
217375,3.43,3.7,3.77,3.7,4.37,3.23,4.47,4.3,3.93,4.23,3.7,2.5,3.5,3.97,3.87
217812,2.32,2.5,3.45,3.59,3.27,4,4.09,4.14,4.05,3.14,2.55,3.73,3.09,4.09,3.91
217813,2.68,2.47,3.47,3.74,3.5,3.76,3.68,4.05,3.61,3.34,2.55,3.76,3.42,3.79,3.95
217815,2.5,2.38,3.13,3.38,3.88,3.56,4.06,4.13,3.56,2.81,2.38,4.06,3.69,4,4
218232,3.96,4.2,4.28,4.48,4.48,4.12,4.72,4.76,4.44,3.72,3.64,4,3.12,4,4.44
218233,3.75,3.54,3.83,4.33,4.42,3.79,4.63,4.5,4.04,3.75,3.04,4.33,3.08,4.38,4.21
218634,3.39,3.56,4.06,4.17,4,3.78,4.5,4.67,3.72,3.61,3.44,4.11,3.5,4,4
218635,3.38,3.38,3.95,3.86,3.95,3.71,4.43,4.57,4,3.38,3.48,4.29,3.29,4,4.24
218637,3.5,3.59,4.14,4.41,3.86,4.27,4.73,4.59,4.18,3.55,3.91,3.82,3,3.95,4
219018,3.45,3.76,4.21,4.21,4.55,4,4.3,4.39,4.18,3.73,3.58,4.09,3.15,4.09,4.19
219019,3.28,2.83,3.94,4.22,4.22,4,4.5,4.44,4.06,3.83,3.22,4.28,3.11,3.94,4.22
219021,3.59,3.63,3.81,3.7,4.37,3.33,4.48,4.33,4.11,4.19,4,2.81,3.33,3.89,4
219384,3.42,3.47,3.89,4.32,4.05,3.74,4.37,4.47,4.32,3.33,3.47,3.95,3.63,4.05,3.89
219385,3.7,3.7,3.9,4.3,4.15,4.2,4.65,4.8,4.05,4,3.9,4.1,3.25,4.05,4.2
219387,3.58,2.79,3.53,4.47,4.37,4.05,4.58,4.74,3.79,3.63,2.95,4.32,3.21,4.21,4.05
219732,3.21,3.43,4.07,3.29,4.07,3.21,4.43,4.21,3.5,3.93,3.21,2.57,3.14,3.93,3.79
219733,3.62,3.43,4.05,3.86,4.1,4.24,4.57,4.48,3.86,4.05,3.57,3.95,3.14,3.9,4.14
219735,4.06,4.13,4.19,4.25,4.44,3.81,4.69,4.63,4.13,4.5,3.88,2.88,3.44,4.06,3.94
220062,3.18,3.42,3.75,4.08,3.75,3.58,4.33,4.5,3.75,3.75,3.42,3.92,3,3.92,4.36
220063,3.56,3.5,3.94,4.31,4.19,3.75,4.5,4.75,4.19,3.94,3.94,3.94,2.81,4.25,3.56
220065,3.77,3.95,4.08,4.26,3.67,4.03,4.44,4.51,4.05,3.64,4.05,4.15,2.95,4.05,4.44
220374,3.28,3.78,3.72,4,3.94,2.56,4.39,4.39,4,4.39,3.78,2.17,2.94,4.22,4.06
220375,3.29,3.64,3.57,3.79,4.07,2.86,4.5,4.29,3.93,4.29,3.5,2.64,2.86,4.14,3.71
220377,3.37,3.21,4.05,3.79,4.42,3.89,4.68,4.16,3.79,3.89,3.74,3.53,3.58,3.74,4.05
220668,2.88,2.88,3.5,3.88,4.25,4,4.13,4.38,3.5,3.75,2.75,4.25,1.5,3.88,3.13
220669,3.78,3.57,4.04,4.22,4.17,4.09,4.65,4.65,4.09,4.04,4,4.26,2.95,4.17,4
220671,3.55,3.25,4.1,3.85,3.85,4.5,4.55,4.65,3.85,3.8,3.25,3.95,3.25,4.2,4.11
220944,3.39,3.09,3.87,4,4.09,4.13,4.43,4.26,3.7,4.04,3.43,4.39,3.04,3.91,4.3
220945,3.4,3.53,3.33,3.73,4.4,2.73,4.8,4.4,3.73,4.27,3.73,2.13,2.93,3.87,3.87
221118,3.27,3.8,4,3.67,4,3.03,4.67,4.4,4.1,4.33,4.13,2.33,3.07,4.03,3.8
221119,3.35,3.06,3.94,3.65,4,3.59,4.18,4.12,3.47,4.18,3.47,4.29,2.94,3.82,4.25
221284,3.74,3.95,4.29,4.29,3.97,3.34,4.55,4.55,4.26,3.89,3.84,4.11,2.84,4.16,4.14
221285,3.32,3.63,4,4.37,4.05,4.26,4.68,4.89,4.47,3.79,4,4.32,2.68,4.21,4.06
221442,4.12,3.59,4.15,4.18,4.26,4.41,4.71,4.59,4.32,4.32,3.74,4.42,3.45,4.28,4.5
221443,3.37,3.5,3.53,3.53,4,3.5,4.43,4.07,3.97,4.27,3.83,2.33,3.13,3.87,3.63
221592,3.77,3.77,3.73,4.18,4.18,4.14,4.59,4.64,4.23,4.33,4.27,4.09,2.91,4.09,4.23
221593,3.15,3.69,3.85,3.92,3.69,4.46,4.08,4.23,3.77,3.46,3.77,4.31,2.62,3.92,4.23
221734,3.41,3.21,3.52,3.93,4.24,2.83,4.52,4.14,4.03,4.48,3.76,2.28,2.86,4.1,3.89
221735,3.63,4.26,4.11,4.52,4.59,4.07,4.67,4.59,4.37,3.74,4.04,4.26,3.44,4.41,4.11
221737,3.16,3.28,3.84,4.04,3.88,3.96,4.32,4.48,3.68,4,3.8,3.6,3.88,3.52,3.96
221932,3.59,3.47,3.94,4.59,4,4.41,4.59,4.76,4.18,3.94,3.94,4.24,3,4.35,4.41
221933,3.94,3.94,4.39,4.56,4.28,4.22,4.72,4.72,4.5,4.11,4,4.11,3.44,4.33,4.11
222054,3.07,3.36,3.43,3.29,3.64,2.64,4.29,3.57,3.79,4.21,3.21,1.93,3.14,3.79,4.07
222055,3.25,2.71,3.54,3.96,4,4,4.42,4,3.58,4.46,2.96,4.38,3.42,4,4.04
222057,2.53,3.35,3.41,3.29,4.12,2.71,4.59,4.24,3.41,4.35,3.82,1.88,3.29,4.12,3.53
222222,3.91,3.82,4.05,4.14,3.95,4.23,4.68,4.64,4.09,4.09,4,4.23,2.91,4.23,3.91
222223,3.45,3.75,3.6,4.2,4.15,4.05,4.35,4.7,3.8,3.7,3.7,4.35,3.55,4.3,3.63
222324,2.67,3.42,4.08,4.08,4,3.08,4.67,4.25,4,4.42,3.67,2.33,2.75,4.17,4.25
222325,3.35,3.41,3.88,3.29,3.76,3.24,4.41,3.65,3.76,4.12,3.94,2.76,3.29,3.88,4.06
222327,3.48,3.57,3.95,4.05,4.29,4.38,4.57,4.38,3.9,3.81,3.57,3.76,3.52,4.24,4.05
222462,2.95,3.05,4,4.21,3.63,3.53,4.53,4,3.89,3.47,3.37,3.74,3.53,4,4.11
222463,2.71,2.79,3.64,3.93,3.64,3.79,4.21,4.14,3.5,3.36,3.14,3.71,2.64,3.79,3.93
222544,3.28,2.67,3.94,3.33,3.72,4.28,4.28,4.28,3.72,4.06,3.39,4.39,3.56,3.44,4.11
222545,3.11,3.67,4.06,3.61,4.44,2.89,4.5,4.44,4.11,4.28,3.78,2.78,3.28,4,3.82
222618,2.83,2.89,3.06,3.78,3.5,4.06,4.28,4.35,3.44,3.22,2.56,4.06,3.11,4.11,3.94
222619,3.16,3.44,4.08,4.36,3.64,4.08,4.56,4.48,4.32,4,3.44,4.08,3.4,4.08,4.2
222684,2.62,2.76,3.43,3.48,4.14,3.71,4.33,4.05,3.67,3.55,3.38,3.71,3.52,4,4.26
222685,3.92,3.17,3.33,3.58,4,3.25,4.5,4.25,4.33,4.42,3.17,3.25,3.42,4.33,4.08
222742,3.68,3.35,3.7,3.75,4.5,3.75,4.7,4.65,4,4.35,3.7,3,3.25,4.2,3.65
222743,3.28,3.12,4.04,4.2,3.96,3.88,4.36,4.16,3.8,3.8,3.2,4.2,3.24,4.08,4.48
222792,2.84,3.05,4,3.89,4.63,3.37,4.53,4.53,4.16,4.11,3.68,2.63,2.74,3.95,4.16
222793,3.15,3.12,3.65,4.12,4,3.77,4.35,4.46,3.62,4.08,3.12,3.73,3.15,4.12,4.04
222834,3.5,3.59,4,4.18,4.23,4.14,4.73,4.86,4.23,3.86,4.09,4.09,3.27,4.05,3.95
222835,3.89,3.72,4,4.44,4.11,4.28,4.67,4.72,4.28,4.5,4.17,3.83,3.47,4.18,3.82
222837,3.1,3.35,3.45,4.1,4.3,3.9,4.4,4.4,3.8,3.7,3.45,3.85,3.2,3.95,3.85
222882,3.47,3.13,3.8,3.8,4.33,2.93,4.6,4.33,4,4,3.6,2.87,2.4,4.27,3.93
222883,3.64,3.4,4.04,4.32,4.32,4.2,4.56,4.6,4.16,4.17,3.56,4.08,2.67,4.16,3.92
222904,4.11,4.26,3.74,4.32,4.5,4.06,4.5,4.5,4.17,4.28,4.17,4.56,3.5,4.39,4.06
222905,3.1,3.1,3,3.8,4.3,3.9,3.9,4.4,4.1,3.3,3.1,4,2.3,4.1,3.7
222907,3.9,3.95,3.95,4.57,4.52,4.33,4.76,4.76,4.52,4.43,4.57,3.62,3.19,4.24,3.81
222922,3.4,3.3,3.9,4.1,4.26,4.05,4.42,4.42,3.74,3.95,3.42,4.21,2.53,4.32,4.16
222923,2.54,2.38,3.31,3.08,4,2.69,4.23,3.92,3.85,3.77,2.85,2.23,3.77,4.31,3.46
214407,3.26,3.26,3.32,3.78,3.96,2.96,4.35,4.43,3.91,4.09,3.3,2.57,3.48,3.96,3.96
214419,3.36,3.2,3.82,4,4.55,3.55,4.55,4.45,4,4.36,3.18,2.64,2.82,4.18,4.09
222924,4.22,4.85,3.68,4.7,4.52,3.63,4.74,4.67,4.59,3.59,4.59,4.3,2.93,4.04,4.88
222925,4,4.18,4.45,4.82,4.45,4,4.55,4.59,4.59,4.18,4.09,4.27,3.05,4.18,4.32
222927,4.04,4.59,4.67,4.74,4.74,4.19,4.78,4.85,4.63,4.3,4.22,4.41,3.48,4.3,4.46
222972,3.48,4.48,3.48,4.57,4.61,3.65,4.65,4.78,4.43,2.48,4.09,4.43,2.96,3.3,4.87
222973,4.17,4.67,4.5,4.83,4.83,4.17,4.67,4.67,4.83,4.33,4.5,4.83,3.17,4.5,4.5
222975,3.88,4.25,4.5,4.54,4.5,4.29,4.63,4.58,4.38,4,4.29,4.13,3,4.04,4.25
222977,3.65,4.48,4.23,4.65,4.65,4.26,4.83,4.87,4.35,3.96,4.22,4.39,2.91,4.22,4.26
223008,4.3,4.45,4.45,4.55,4.45,4.1,4.55,4.5,4.45,4.25,4.2,4,2.95,4.25,4.32
223009,4.55,4.82,3.45,4.77,4.82,3.73,4.95,4.91,4.73,3.95,4.77,4.77,2.68,3.77,4.95
223011,3.94,4.56,4.39,4.5,4.76,4.11,4.78,4.78,4.67,4.17,4.44,4.22,3.42,4.41,4.38
223014,4.44,4.83,4.61,4.83,4.83,4.72,4.94,4.94,4.72,4.61,4.78,4.44,2.72,4.39,4.24
223015,3.92,4.54,4.31,4.58,4.77,4.12,4.77,4.69,4.46,4.04,4.23,3.77,3.19,4.12,4.04
223017,4.83,4.67,4.58,4.67,4.67,4.5,4.92,4.83,4.5,4.42,4.75,4.5,3.42,4.17,4.25
223019,4.03,4.6,4.6,4.63,4.67,4.23,4.7,4.83,4.5,4.07,4.33,4.47,3.17,4,4.3
223021,3.75,4.05,4.1,4.3,4.75,4.1,4.35,4.65,4.35,3.65,3.55,4.2,3,4,4.1
223914,4.11,4.33,4.33,4.59,4.67,3.96,4.74,4.7,4.41,4,4.33,4.3,3.19,4.15,4.08
223915,4.58,4.5,4.54,4.62,4.77,4.31,4.69,4.77,4.54,4.12,4.5,4.54,2.77,4.08,4.2
223917,4.54,4.69,4.65,4.65,4.92,4.42,4.85,4.96,4.5,4.35,4.5,4.65,2.54,4.27,4.27
223919,3.58,4.32,4.1,4.39,4.42,4.03,4.58,4.65,3.71,3.84,3.94,4,2.84,4,4.26
224598,4.16,4.42,4.32,4.53,4.89,4.21,4.84,4.63,4.47,4.06,4.26,3.89,2.68,4.11,4.11
224599,4.33,4.54,4.71,4.79,4.83,4.33,4.88,4.88,4.5,4.17,4.17,4.21,3.13,4.38,4.29
224601,4.17,4.48,4.52,4.55,4.76,4.24,4.55,4.72,4.45,4.07,4.14,3.96,3.1,3.79,4.25
224603,4.08,4.58,4.46,4.5,4.65,4.12,4.77,4.88,4.2,3.92,3.88,4.12,3.62,4.35,4.35
225250,3.81,4.46,4.35,4.46,4.69,4.04,4.88,4.85,4.46,3.96,4.38,4.35,2.69,4.4,3.96
225251,4.19,4.48,4.52,4.48,4.74,4.11,4.74,4.7,4.41,4.26,4.26,4.3,3.26,4.15,4.27
225253,4.27,4.64,4.59,4.64,4.73,4.5,4.86,4.77,4.64,4.45,4.5,4.27,3,4.41,3.91
225255,3.83,4.43,4.48,4.43,4.57,4.39,4.78,4.87,4.48,3.96,4.48,4.17,3.39,4.22,4.13
225870,4.47,4.68,4.58,4.74,4.68,4.26,4.89,4.95,4.53,4.26,4.53,4.21,3.53,4.16,4.32
225871,4.26,4.63,4.44,4.33,4.59,3.89,4.74,4.74,4.44,4.46,4.59,4.3,2.96,4.15,4.31
225873,4.62,4.72,4.59,4.57,4.72,4.14,4.83,4.79,4.45,4.38,4.59,4.34,3.52,4.24,4.26
225875,4,4.42,4.27,4.04,4.69,3.92,4.73,4.81,4.54,4.08,4.54,4.08,3.08,3.88,4
226458,4.57,4.76,4.62,4.76,4.67,4.57,4.9,4.9,4.71,4.62,4.52,4.43,2.81,4.43,4.25
226459,4.11,4.5,4.39,4.54,4.43,4.32,4.82,4.75,4.5,4.11,4,4.18,3.57,4.18,4.36
226461,4.36,4.6,4.56,4.76,4.63,4.4,4.96,4.96,4.72,4.64,4.72,4.44,2.96,4.36,4.32
226463,4.55,4.77,4.68,4.71,4.48,3.87,4.87,4.87,4.68,4.32,4.71,4.19,3.48,4.16,4.45
227014,4.33,4.38,4.5,4.63,4.5,4.04,4.83,4.83,4.58,4.25,4.46,4.29,3.46,4.13,4.35
227015,3.9,4.3,4.13,4.4,4.67,3.63,4.77,4.73,4.43,3.67,4.17,3.97,2.83,4.13,4.28
227017,4.29,4.39,4.43,4.79,4.56,3.75,4.96,4.86,4.57,4.39,4.43,4.21,3.37,4.04,4.36
227019,4.04,4.46,4.43,4.43,4.39,3.82,4.86,4.89,4.39,4,4.43,3.89,3.32,4.15,4.32
227538,4.19,4.58,4.38,4.23,4.69,4,4.81,4.65,4.5,4.2,4.27,4,3.35,3.92,4.2
227539,4.31,4.56,4.44,4.38,4.59,4,4.84,4.88,4.53,4.41,4.5,3.88,3.63,4.25,4.06
227541,3.76,4.32,4.12,4.44,4.44,4.08,4.76,4.52,4.44,3.88,3.48,4.08,3,4.36,4.04
227543,4.38,4.63,4.54,4.63,4.71,4.42,4.83,4.83,4.63,4.46,4.54,4.17,3.25,4.42,4.14
228148,4.32,4.47,4.59,4.47,4.63,3.94,4.91,4.94,4.66,4.31,4.06,4,3.63,4.38,4.41
228149,4.23,4.55,4.52,4.65,4.77,4.03,4.97,4.94,4.48,4.35,4.03,3.74,3.87,4.26,4.4
228151,4.36,4.68,4.41,4.77,4.77,4,4.77,4.77,4.68,4.55,4.82,4.27,3.09,4.45,4.27
228153,4.26,4.46,4.5,4.59,4.37,3.61,4.58,4.5,4.41,4.07,4.46,4.21,3.3,3.88,4.36
228600,4.24,4.62,4.68,4.76,4.76,3.76,4.85,4.76,4.44,3.94,4,4,2.91,4.24,4.59
228601,4,4.52,4.65,4.65,4.71,4.06,4.81,4.81,4.58,4,4.23,3.9,3.47,4.06,4.29
228603,4.35,4.48,4.48,4.77,4.71,3.94,4.81,4.87,4.68,4.13,4.03,4.23,2.97,4.19,4.42
228918,3.33,3.33,4.22,4.28,4.06,4,4.61,4.5,4.28,3.61,3.94,4.22,3.44,4.17,4.29
228919,3.95,3.95,4.18,4.45,3.82,3.73,4.68,4.68,4.32,3.77,4.27,4.05,3.14,4.23,4.14
228921,4.05,4.1,4.1,4.43,4.33,4.1,4.57,4.52,4.38,4,4.1,4.24,3.1,4.14,4.3
229218,3.51,4.14,3.44,4.03,4.27,2.51,4.59,4.51,4,3.35,3.95,4.3,3.14,3.95,4.44
229219,3.95,3.58,4.32,4.26,4.16,4.32,4.63,4.42,4.26,4.26,3.63,4.11,3.37,3.74,4.22
229221,3.97,4.27,4.5,4.67,4.57,4.1,4.7,4.8,4.57,4.07,4.3,4.07,2.67,4.2,4.28
229223,4.08,4.54,4.5,4.58,4.69,4,4.69,4.81,4.58,4,4.27,4.08,2.69,4.23,4.58
229590,3.16,3.88,4.09,4.31,4.03,3.72,4.31,4.5,4.03,3.31,3.38,3.72,3,3.94,4.34
229591,4.06,4.35,4.76,4.71,4.65,3.88,4.71,4.53,4.59,3.59,4.65,4.47,2.71,4,4.65
229593,3.83,4.53,4.37,4.37,4.47,3.63,4.77,4.67,4.28,3.6,4.33,4.33,2.97,3.87,4.7
229848,3.76,4.53,4.18,4.06,4.47,3.06,4.71,4.18,4.24,3.53,4.35,4.35,2.71,4.25,4.44
229849,4.14,4.67,4.33,4.33,4.76,3.9,4.86,4.81,4,3.67,4.48,4.24,2.71,4,4.45
230010,3.9,4.2,4.1,4.25,4.25,3.3,4.8,4.4,4.45,3.25,4.3,4.4,2.65,3.8,4.42
230011,4.4,4.9,4.85,4.8,4.6,4.1,5,4.9,4.75,3.89,4.75,4.6,2.75,4.35,4.25
230013,3.74,4,4.35,4.29,4.35,4.03,4.65,4.56,4.29,3.94,3.53,3.94,2.76,3.79,3.82
230238,3.88,4.24,3.94,4.53,4.53,2.71,4.65,4.41,4.06,3.18,4.06,4.35,3.06,3.59,4.76
230239,4,5,3.8,5,4.6,3.4,5,4.6,5,3,4.2,5,3.2,4,5
230241,4.5,4.81,4.19,4.75,4.69,2.94,4.94,4.88,4.75,3.44,4.75,4.56,2.63,3.56,4.88
230448,3.93,4.61,3.93,4.71,4.61,3.14,4.71,4.61,4.43,3.29,4.57,4.21,2.57,3.43,4.71
230449,4.4,4.87,4.29,4.47,4.73,3.53,4.8,4.4,4.67,3.53,4.6,4.2,2.67,4.33,4.67
230451,4,4.36,4.14,4.64,4.55,3.68,4.82,4.55,4.5,3.18,4.33,4.33,2.95,3.67,4.86
230640,4.13,4.75,3.38,4.69,4.56,3.5,4.88,4.81,4.69,3.25,4.69,4.25,2.63,3.75,4.67
230641,3.77,4.85,3.77,4.69,4.54,2.85,4.92,4.54,4.54,3.08,4.69,4.46,3.31,3.31,4.58
230643,3.74,4.32,3.61,3.89,3.89,2.95,4.44,4.11,3.89,2.89,3.95,4,3,3.47,4.37
230814,3.89,4.39,4.44,4.5,4.28,3.39,4.72,4.5,4.17,3.06,4,4.39,2.39,4.33,4.72
230815,3.92,4.75,4.58,4.75,4.5,3.25,4.83,4.75,4.42,2.92,4.33,4.5,2.25,3.5,4.5
230817,4,4.75,4.75,4.45,4.5,3.65,4.85,4.65,4.45,3.3,4.5,4.35,2.8,3.65,4.55
230819,3.81,4.31,4.27,4.5,4,4.08,4.5,4.5,4.31,3.77,4.27,4.08,3.12,4.12,3.92
231018,4.09,4.77,4.68,4.77,4.64,3.45,4.86,4.82,4.57,3.73,4.68,4.68,2.5,3.91,4.86
231019,4.27,4.85,4.54,4.81,4.65,3.54,4.88,4.77,4.58,3.62,4.69,4.73,2.5,3.88,4.77
231021,4.77,4.85,4.85,4.85,4.85,4.69,4.85,4.85,4.85,4.62,4.69,4.69,2.38,4.46,4.62
231023,4.07,4.5,4.07,4.64,4.57,3.62,4.5,4.64,4.57,4.29,4.14,4.21,2.79,4.29,4.5
231190,3.47,3.84,3.84,4.05,3.79,2.42,4.42,3.16,4.32,2.79,3.58,4.16,2.95,3.63,4.72
